order_id,customer_name,email,total_value,item_count
21,Trent Green,trent.green@example.com,1579.95,5
58,Charlie Reed,charlie.reed@example.com,2159.95,5
106,Ursula Phillips,ursula.phillips@example.com,2259.94,6
142,Jithesh Robinson,jithesh.robinson@example.com,1499.98,2
198,Uma Clark,uma.clark@example.com,3229.95,5
223,Kylie King,kylie.king@example.com,5219.92,8
234,Mia Rodriguez,mia.rodriguez@example.com,1259.97,3
267,Uma White,uma.white@example.com,2499.97,3
272,Steve Cook,steve.cook@example.com,2099.97,3
311,Charlie Baker,charlie.baker@example.com,1679.95,5
318,Isabel Brown,isabel.brown@example.com,1499.97,3
334,Victor Allen,victor.allen@example.com,2999.97,3
359,Opal Smith,opal.smith@example.com,1579.95,5
375,Jack Hill,jack.hill@example.com,1999.97,3
385,Opal Jackson,opal.jackson@example.com,2099.96,4
415,Iris Thomas,iris.thomas@example.com,4299.94,6
457,Peter Green,peter.green@example.com,1779.93,7
461,Frank Young,frank.young@example.com,1159.94,6
579,Delia Morgan,delia.morgan@example.com,1759.94,6
627,Abin Reed,abin.reed@example.com,4599.94,6
629,Peter Garcia,peter.garcia@example.com,1379.95,5
643,Charlie Morris,charlie.morris@example.com,3209.93,7
656,Rachel Taylor,rachel.taylor@example.com,2679.93,7
722,Opal Smith,opal.smith@example.com,2659.94,6
770,prvairaj Morris,prvairaj.morris@example.com,3459.95,5
780,Fiona Thompson,fiona.thompson@example.com,2099.97,3
809,Grace Hill,grace.hill@example.com,1599.97,3
821,Isabel Brown,isabel.brown@example.com,1199.98,2
823,Ryder Campbell,ryder.campbell@example.com,3659.93,7
881,Steve Jackson,steve.jackson@example.com,1599.95,5
911,Frank Roberts,frank.roberts@example.com,1799.96,4
1034,Hazel Edwards,hazel.edwards@example.com,1199.97,3
1114,Will Green,will.green@example.com,3699.95,5
1131,Delia Phillips,delia.phillips@example.com,1659.95,5
1133,Zoe Mitchell,zoe.mitchell@example.com,2629.95,5
1162,Charlie Phillips,charlie.phillips@example.com,1199.98,2
1177,Wendy Morgan,wendy.morgan@example.com,1179.95,5
1189,Zoe Sanchez,zoe.sanchez@example.com,1559.95,5
1208,Kylie King,kylie.king@example.com,1999.98,2
1222,Queen Cook,queen.cook@example.com,1899.95,5
1274,Wendy Baker,wendy.baker@example.com,1499.98,2
1275,prvairaj Thomas,prvairaj.thomas@example.com,1499.98,2
1291,Mia Allen,mia.allen@example.com,1059.97,3
1396,aneesh Wright,aneesh.wright@example.com,1699.96,4
1429,Trent Hall,trent.hall@example.com,1699.97,3
1462,Will Baker,will.baker@example.com,2299.96,4
1493,Rachel Turner,rachel.turner@example.com,3099.95,5
1594,Caleb Jackson,caleb.jackson@example.com,1179.95,5
1628,Sophie Sanchez,sophie.sanchez@example.com,1619.95,5
1698,Jack Turner,jack.turner@example.com,1859.94,6
1712,Grace Turner,grace.turner@example.com,3099.95,5
1726,Charlie Carter,charlie.carter@example.com,2099.97,3
1772,Aaron Phillips,aaron.phillips@example.com,1089.97,3
1815,Quinn Robinson,quinn.robinson@example.com,1559.96,4
1847,Frank Lewis,frank.lewis@example.com,3159.94,6
1936,Eve White,eve.white@example.com,3629.93,7
1945,Charlie Evans,charlie.evans@example.com,3499.96,4
1958,Zoe Scott,zoe.scott@example.com,2499.95,5
1959,Quinn Mitchell,quinn.mitchell@example.com,4059.93,7
1969,Tina Mitchell,tina.mitchell@example.com,5099.91,9
1973,Bob Martinez,bob.martinez@example.com,1699.96,4
2056,Bob Adams,bob.adams@example.com,2099.97,3
2102,aneesh Wright,aneesh.wright@example.com,1999.98,2
2106,Queen King,queen.king@example.com,1659.95,5
2118,Paul Martinez,paul.martinez@example.com,2219.95,5
2160,Liam Anderson,liam.anderson@example.com,1899.96,4
2167,Uma Stewart,uma.stewart@example.com,1499.97,3
2205,Jithesh Young,jithesh.young@example.com,1589.94,6
2213,Kylie Lee,kylie.lee@example.com,1879.95,5
2214,Henry Morris,henry.morris@example.com,1799.96,4
2249,Ursula Brown,ursula.brown@example.com,2499.96,4
2261,Quinn Rodriguez,quinn.rodriguez@example.com,1119.96,4
2269,Zack White,zack.white@example.com,3489.92,8
2289,Steve Cook,steve.cook@example.com,4089.92,8
2290,prvairaj Morris,prvairaj.morris@example.com,3599.94,6
2313,Grace Rodriguez,grace.rodriguez@example.com,2499.96,4
2324,Karen Adams,karen.adams@example.com,3589.92,8
2431,Delia Evans,delia.evans@example.com,1379.95,5
2452,Wendy Morgan,wendy.morgan@example.com,1089.95,5
2514,Ursula Phillips,ursula.phillips@example.com,3029.96,4
2534,Karen Rogers,karen.rogers@example.com,2199.97,3
2627,Eve Garcia,eve.garcia@example.com,2759.95,5
2633,Karen Walker,karen.walker@example.com,2599.94,6
2670,prvairaj Reed,prvairaj.reed@example.com,3059.95,5
2676,Delia Morgan,delia.morgan@example.com,2799.95,5
2851,Ursula Young,ursula.young@example.com,2799.93,7
2939,Megan Sanchez,megan.sanchez@example.com,2159.96,4
3155,Ursula Allen,ursula.allen@example.com,3529.94,6
3158,Gavin Hall,gavin.hall@example.com,4489.92,8
3198,Uma White,uma.white@example.com,2559.95,5
3228,Tina Wright,tina.wright@example.com,4399.95,5
3233,Jithesh Turner,jithesh.turner@example.com,1629.95,5
3246,Charlie Reed,charlie.reed@example.com,1119.96,4
3247,Kylie Roberts,kylie.roberts@example.com,1149.94,6
3258,Rachel Perez,rachel.perez@example.com,1209.95,5
3307,Frank Lewis,frank.lewis@example.com,3399.94,6
3336,Nathan Clark,nathan.clark@example.com,2559.95,5
3356,Abin Reed,abin.reed@example.com,2399.96,4
3371,Rachel Carter,rachel.carter@example.com,3099.95,5
3405,Gavin Phillips,gavin.phillips@example.com,3259.95,5
